LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,METRO,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2025-12-01,2025-12-31,602,County,"Meriwether County, GA","Atlanta, GA metro area",27,35,299000,13.32,54,-750,15,-21.05,131,28.43,19,-13.64,133.43,4.61
2026-08-03,Monthly,2025-12-01,2025-12-31,607,County,"Morgan County, GA","Atlanta, GA metro area",18,63.64,461750,-5.77,120,-1950,14,55.56,134,16.52,19,46.15,257.2,17.85
2026-08-03,Monthly,2025-12-01,2025-12-31,610,County,"Newton County, GA","Atlanta, GA metro area",141,33.02,306990,-3.23,85,550,152,25.62,847,20.83,125,21.36,163.77,8.01
2026-08-03,Monthly,2025-12-01,2025-12-31,613,County,"Paulding County, GA","Atlanta, GA metro area",245,5.15,359000,2.57,64,-500,214,26.63,1292,17.99,208,5.58,177.94,2.25
2026-08-03,Monthly,2025-12-01,2025-12-31,615,County,"Pickens County, GA","Atlanta, GA metro area",50,-3.85,352500,-5.24,51,-2250,58,45,423,45.86,53,-1.85,198.85,-11.29
2026-08-03,Monthly,2025-12-01,2025-12-31,617,County,"Pike County, GA","Atlanta, GA metro area",21,16.67,496900,41.06,105,100,25,31.58,119,12.26,14,-6.67,191.8,0.26
2026-08-03,Monthly,2025-12-01,2025-12-31,625,County,"Rockdale County, GA","Atlanta, GA metro area",122,41.86,332450,7.07,72,50,144,46.94,839,45.91,110,6.8,158.18,-0.54
2026-08-03,Monthly,2025-12-01,2025-12-31,629,County,"Spalding County, GA","Atlanta, GA metro area",77,-10.47,265000,-13.11,74,-350,64,-9.86,449,10.59,84,27.27,154.45,5.81
2026-08-03,Monthly,2025-12-01,2025-12-31,650,County,"Walton County, GA","Atlanta, GA metro area",117,-7.14,420000,5,85,2200,147,47,965,41.5,98,-4.85,195.25,8.21
2026-08-03,Monthly,2025-12-01,2025-12-31,2682,County,"Collin County, TX","Dallas, TX metro area",1593,18.62,418000,-14.69,80,1500,1024,-8.24,7555,19.28,1352,13.33,199.27,-2.86
2026-08-03,Monthly,2025-12-01,2025-12-31,2696,County,"Dallas County, TX","Dallas, TX metro area",1599,-0.5,350000,-4.11,62,700,1426,-7.22,9181,5.78,1524,-3.73,197.55,-1.4
2026-08-03,Monthly,2025-12-01,2025-12-31,2700,County,"Denton County, TX","Dallas, TX metro area",1187,5.42,427500,-9.04,78,1600,955,-2.25,6096,13.9,1005,-0.1,199.84,-2.3
2026-08-03,Monthly,2025-12-01,2025-12-31,2709,County,"Ellis County, TX","Dallas, TX metro area",293,-3.93,423990,-1.4,90,-200,223,-21.48,1611,0,262,7.38,184.38,-3.46
2026-08-03,Monthly,2025-12-01,2025-12-31,2755,County,"Hunt County, TX","Dallas, TX metro area",118,4.42,290000,-2.85,111,3600,133,-7.64,1024,0.69,112,-5.88,159.83,-2.58
2026-08-03,Monthly,2025-12-01,2025-12-31,2768,County,"Kaufman County, TX","Dallas, TX metro area",313,-7.67,299000,-10.23,91,900,294,-11.45,1874,0.92,287,-4.97,158.08,-7.97
2026-08-03,Monthly,2025-12-01,2025-12-31,2838,County,"Rockwall County, TX","Dallas, TX metro area",221,13.33,430000,-1.38,121,2200,170,-9.57,1303,6.89,191,11.05,192.09,2.65
2026-08-03,Monthly,2025-12-01,2025-12-31,3032,County,"Alexandria, VA","Washington, DC metro area",148,20.33,585000,1.04,61,1200,61,-6.15,451,38.77,111,4.72,403.85,-0.73
2026-08-03,Monthly,2025-12-01,2025-12-31,2943,County,"Arlington County, VA","Washington, DC metro area",192,27.15,747500,-11.01,61,2200,71,-18.39,545,31.96,114,-9.52,461.24,-5.12
2026-08-03,Monthly,2025-12-01,2025-12-31,1313,County,"Calvert County, MD","Washington, DC metro area",94,3.3,455500,0.11,54,950,65,25,336,17.07,66,-19.51,208.64,-5.19
2026-08-03,Monthly,2025-12-01,2025-12-31,1317,County,"Charles County, MD","Washington, DC metro area",175,-9.79,450000,5.88,62,2500,143,-16.86,857,24.75,181,-8.59,203.95,-5.34
2026-08-03,Monthly,2025-12-01,2025-12-31,2958,County,"Clarke County, VA","Washington, DC metro area",12,-50,477500,-3.05,64,-1750,9,80,60,39.53,10,11.11,247.01,0.81
2026-08-03,Monthly,2025-12-01,2025-12-31,2960,County,"Culpeper County, VA","Washington, DC metro area",67,55.81,490000,-11.87,71,3700,26,-16.13,246,53.75,42,13.51,223.26,-12.26
2026-08-03,Monthly,2025-12-01,2025-12-31,436,County,"District of Columbia, DC","Washington, DC metro area",498,-14.58,715000,13.49,69,-500,395,-5.73,3247,-1.46,426,0.24,435.79,-7.86
2026-08-03,Monthly,2025-12-01,2025-12-31,3042,County,"Fairfax City County, VA","Washington, DC metro area",29,52.63,790000,-8.14,38,2800,8,-52.94,55,7.84,21,50,321.55,-8.63
2026-08-03,Monthly,2025-12-01,2025-12-31,2965,County,"Fairfax County, VA","Washington, DC metro area",848,-1.85,725000,4.32,45,1100,409,-8.71,2199,24.73,662,3.44,362.29,0.82
2026-08-03,Monthly,2025-12-01,2025-12-31,3043,County,"Falls Church, VA","Washington, DC metro area",7,40,1250000,73.61,28,-1300,4,33.33,20,66.67,5,-16.67,573.98,-9.98
2026-08-03,Monthly,2025-12-01,2025-12-31,2966,County,"Fauquier County, VA","Washington, DC metro area",86,16.22,700000,10.68,57,1550,48,-2.04,279,12.96,58,-12.12,295.45,16.89
2026-08-03,Monthly,2025-12-01,2025-12-31,3045,County,"Fredericksburg, VA","Washington, DC metro area",33,50,440000,-0.46,52,900,16,100,95,13.1,16,6.67,293.93,10.32
2026-08-03,Monthly,2025-12-01,2025-12-31,3126,County,"Jefferson County, WV","Washington, DC metro area",129,11.21,377500,-1.95,50,800,84,-6.67,476,31.49,98,3.16,185.68,-1.22
2026-08-03,Monthly,2025-12-01,2025-12-31,2989,County,"Loudoun County, VA","Washington, DC metro area",405,0.25,731500,0.76,49,1450,170,-14.14,943,5.84,248,-8.49,300.36,-1.46
2026-08-03,Monthly,2025-12-01,2025-12-31,2992,County,"Madison County, VA","Washington, DC metro area",11,-8.33,377500,-20.53,55,-1050,9,-40,49,-14.04,8,-38.46,233.02,-7.91
2026-08-03,Monthly,2025-12-01,2025-12-31,3053,County,"Manassas Park, VA","Washington, DC metro area",9,0,440000,4.76,74,3300,6,-33.33,30,36.36,10,11.11,232.66,-1.78
2026-08-03,Monthly,2025-12-01,2025-12-31,3052,County,"Manassas, VA","Washington, DC metro area",40,-4.76,455450,-1.68,43,1550,16,-23.81,82,17.14,23,-23.33,290.29,14.74
2026-08-03,Monthly,2025-12-01,2025-12-31,1325,County,"Prince George's County, MD","Washington, DC metro area",669,-17.2,450000,0,53,1200,576,12.94,2791,30.24,690,-4.83,227.34,-9.2
2026-08-03,Monthly,2025-12-01,2025-12-31,3009,County,"Prince William County, VA","Washington, DC metro area",390,-10.14,580000,3.34,51,1350,239,21.32,1138,45.34,366,18.83,250,1.77
2026-08-03,Monthly,2025-12-01,2025-12-31,3011,County,"Rappahannock County, VA","Washington, DC metro area",7,0,750000,38.89,53,1800,3,50,53,20.45,6,-25,261.12,-33.73
2026-08-03,Monthly,2025-12-01,2025-12-31,3021,County,"Spotsylvania County, VA","Washington, DC metro area",157,16.3,454825,3.9,46,900,93,19.23,553,41.07,130,-3.7,229.96,11.65
2026-08-03,Monthly,2025-12-01,2025-12-31,3022,County,"Stafford County, VA","Washington, DC metro area",146,6.57,549500,12.14,54,1500,94,8.05,537,31.94,114,-12.31,219.89,-0.07
2026-08-03,Monthly,2025-12-01,2025-12-31,3026,County,"Warren County, VA","Washington, DC metro area",41,-10.87,374900,-4.12,61,600,39,14.71,189,3.85,42,-2.33,216.6,-9.66
2026-08-03,Monthly,2025-12-01,2025-12-31,220,County,"Maricopa County, AZ","Phoenix, AZ metro area",4907,12.44,491390,0.28,66,500,4444,3.23,24439,8.07,4624,3.72,275.93,-0.08
2026-08-03,Monthly,2025-12-01,2025-12-31,224,County,"Pinal County, AZ","Phoenix, AZ metro area",877,18.83,369990,-2.88,82,1850,745,4.34,4656,11.36,840,6.46,208.53,-1.27
2026-08-03,Monthly,2025-12-01,2025-12-31,335,County,"Riverside County, CA","Riverside, CA metro area",2040,2.2,610000,0.48,57,300,1785,-2.88,10301,1.2,1970,2.87,332.3,2.33
2026-08-03,Monthly,2025-12-01,2025-12-31,338,County,"San Bernardino County, CA","Riverside, CA metro area",1486,1.92,545000,0.33,66,1300,1113,-11.1,7358,-1.38,1451,15.89,324.88,-1.69
2026-08-03,Monthly,2025-12-01,2025-12-31,1338,County,"Essex County, MA","Boston, MA metro area",614,3.72,665000,4.72,27,300,257,1.58,1257,21.45,358,-5.29,356.85,-4.62
2026-08-03,Monthly,2025-12-01,2025-12-31,1342,County,"Middlesex County, MA","Boston, MA metro area",1211,6.6,766000,-0.45,28,600,488,8.44,2629,26.58,711,13.4,423.68,0.86
2026-08-03,Monthly,2025-12-01,2025-12-31,1344,County,"Norfolk County, MA","Boston, MA metro area",584,11.03,720000,0,29,600,248,9.25,1186,14.7,304,-7.6,437.71,6.69
2026-08-03,Monthly,2025-12-01,2025-12-31,1345,County,"Plymouth County, MA","Boston, MA metro area",451,0.45,634000,3.26,31,400,227,-2.16,1193,13.84,337,5.31,349.44,2.01
2026-08-03,Monthly,2025-12-01,2025-12-31,1346,County,"Suffolk County, MA","Boston, MA metro area",463,-2.53,792500,-6.21,44,1000,238,8.18,1810,18.69,345,17.35,582.89,-2.08
2026-08-03,Monthly,2025-12-01,2025-12-31,1432,County,"Anoka County, MN","Minneapolis, MN metro area",344,2.69,355000,-0.14,36,600,181,-5.73,921,0.44,245,-9.93,192.13,-0.2
2026-08-03,Monthly,2025-12-01,2025-12-31,1440,County,"Carver County, MN","Minneapolis, MN metro area",124,-10.14,511250,8.79,38,-1400,62,0,390,-15.58,67,-30.93,217.43,2.75
2026-08-03,Monthly,2025-12-01,2025-12-31,1443,County,"Chisago County, MN","Minneapolis, MN metro area",68,17.24,380000,14.29,36,-750,43,4.88,216,8.54,56,19.15,187.48,-5.69
2026-08-03,Monthly,2025-12-01,2025-12-31,1449,County,"Dakota County, MN","Minneapolis, MN metro area",436,8.73,390000,0,39,0,253,9.52,1349,9.76,322,6.62,200.8,2.66
2026-08-03,Monthly,2025-12-01,2025-12-31,1457,County,"Hennepin County, MN","Minneapolis, MN metro area",1147,-1.71,400000,8.4,42,200,583,-8.76,3598,3.04,742,-16.72,207.14,0.1
2026-08-03,Monthly,2025-12-01,2025-12-31,1460,County,"Isanti County, MN","Minneapolis, MN metro area",44,0,317000,-3.21,47,-700,20,-4.76,187,34.53,39,8.33,185.59,-10.53
2026-08-03,Monthly,2025-12-01,2025-12-31,1470,County,"Le Sueur County, MN","Minneapolis, MN metro area",29,-17.14,265000,-19.7,32,-2000,13,18.18,89,-3.26,20,25,167.58,22.1
2026-08-03,Monthly,2025-12-01,2025-12-31,1478,County,"Mille Lacs County, MN","Minneapolis, MN metro area",28,0,271750,2.55,32,-1200,10,-61.54,103,-9.65,19,-13.64,199.03,1.34
2026-08-03,Monthly,2025-12-01,2025-12-31,3210,County,"Pierce County, WI","Minneapolis, MN metro area",33,13.79,375000,-10.5,43,-2000,18,28.57,127,12.39,33,26.92,175.74,4.74
2026-08-03,Monthly,2025-12-01,2025-12-31,1492,County,"Ramsey County, MN","Minneapolis, MN metro area",435,1.87,320000,-3.15,31,-500,257,25.98,1321,18.58,315,-13.93,192.61,0.73
2026-08-03,Monthly,2025-12-01,2025-12-31,1500,County,"Scott County, MN","Minneapolis, MN metro area",172,21.99,450000,5.88,52,900,76,-18.28,535,8.52,107,-3.6,200,-1.27
2026-08-03,Monthly,2025-12-01,2025-12-31,1501,County,"Sherburne County, MN","Minneapolis, MN metro area",117,6.36,359000,0.86,53,650,54,0,329,-6.27,63,-32.98,196.88,4.47
2026-08-03,Monthly,2025-12-01,2025-12-31,3218,County,"St. Croix County, WI","Minneapolis, MN metro area",85,-3.41,400000,-0.87,48,150,43,-23.21,377,13.9,65,-12.16,218.31,10.8
2026-08-03,Monthly,2025-12-01,2025-12-31,1512,County,"Washington County, MN","Minneapolis, MN metro area",316,0,450000,4.66,41,-700,160,-16.67,871,-5.22,197,-17.23,206.92,0.36
2026-08-03,Monthly,2025-12-01,2025-12-31,1516,County,"Wright County, MN","Minneapolis, MN metro area",212,34.18,399950,5.25,54,400,100,-12.28,763,11.71,123,0.82,190.96,-0.18
2026-08-03,Monthly,2025-12-01,2025-12-31,339,County,"San Diego County, CA","San Diego, CA metro area",1917,3.45,900000,2.27,41,500,1287,4.98,6420,7.72,1733,8.93,583.68,-2.72
2026-08-03,Monthly,2025-12-01,2025-12-31,332,County,"Orange County, CA","Anaheim, CA metro area",1700,3.03,1165000,2.19,54,800,1013,-5.77,5769,5.24,1456,6.98,687.83,1.71
2026-08-03,Monthly,2025-12-01,2025-12-31,462,County,"Hernando County, FL","Tampa, FL metro area",363,3.42,330000,0.03,75,2700,305,-12.36,1858,3.22,303,-12.93,188.49,-2.8
2026-08-03,Monthly,2025-12-01,2025-12-31,464,County,"Hillsborough County, FL","Tampa, FL metro area",1513,-7.69,409950,2.49,57,600,1352,-12.15,7620,0.71,1297,-11.53,222.54,0.99
2026-08-03,Monthly,2025-12-01,2025-12-31,487,County,"Pasco County, FL","Tampa, FL metro area",964,-13.46,345000,0.58,60,100,911,-17.11,4916,-5.1,798,-26.38,196.01,0.04
2026-08-03,Monthly,2025-12-01,2025-12-31,488,County,"Pinellas County, FL","Tampa, FL metro area",1562,5.97,420000,1.2,52,250,1449,-13.08,8563,6.47,1322,-3.78,298.8,0.59
2026-08-03,Monthly,2025-12-01,2025-12-31,118,County,"King County, WA","Seattle, WA metro area",1724,3.86,828500,1.66,38,1150,784,-4.39,4977,20.04,1284,1.42,491.02,-4.53
2026-08-03,Monthly,2025-12-01,2025-12-31,2,County,"Snohomish County, WA","Seattle, WA metro area",707,-3.55,725000,-3.33,34,1300,327,-14.84,1757,19.12,515,-10.28,387.6,-3.77
2026-08-03,Monthly,2025-12-01,2025-12-31,361,County,"Adams County, CO","Denver, CO metro area",619,6.54,494995,-3.78,62,1500,359,-2.18,2309,13.63,546,7.06,245.59,-3.21
2026-08-03,Monthly,2025-12-01,2025-12-31,363,County,"Arapahoe County, CO","Denver, CO metro area",596,-5.99,516000,0.37,54,900,315,-15.09,2269,5.58,531,-4.5,252.14,-1.54
2026-08-03,Monthly,2025-12-01,2025-12-31,368,County,"Broomfield County, CO","Denver, CO metro area",72,18.03,588000,-9.54,64,550,36,-7.69,234,-0.43,53,-3.64,301.69,16.04
2026-08-03,Monthly,2025-12-01,2025-12-31,371,County,"Clear Creek County, CO","Denver, CO metro area",19,90,683300,26.77,146,11150,4,33.33,89,17.11,9,-25,438.62,-2.64
2026-08-03,Monthly,2025-12-01,2025-12-31,377,County,"Denver County, CO","Denver, CO metro area",701,-6.03,557500,-2.79,52,300,398,-1.24,3194,6.18,565,-15.67,332,-5.57
2026-08-03,Monthly,2025-12-01,2025-12-31,379,County,"Douglas County, CO","Denver, CO metro area",465,-6.25,715000,4.38,63,250,201,-21.79,1748,2.7,343,-20.42,246.2,1.91
2026-08-03,Monthly,2025-12-01,2025-12-31,381,County,"Elbert County, CO","Denver, CO metro area",62,-6.06,650000,3.6,91,2250,33,3.13,222,-0.45,51,-16.39,226.17,10.21
2026-08-03,Monthly,2025-12-01,2025-12-31,385,County,"Gilpin County, CO","Denver, CO metro area",9,-10,640000,-13.63,98,550,5,150,57,35.71,5,-28.57,307.12,11.74
2026-08-03,Monthly,2025-12-01,2025-12-31,391,County,"Jefferson County, CO","Denver, CO metro area",630,-1.56,615000,-2.38,44,400,270,-15.63,2046,15.2,455,-14.15,292.05,-4.92
2026-08-03,Monthly,2025-12-01,2025-12-31,408,County,"Park County, CO","Denver, CO metro area",61,79.41,540000,-13.6,127,2650,27,200,319,12.32,35,-18.6,292.13,-39.63
2026-08-03,Monthly,2025-12-01,2025-12-31,1974,County,"Nassau County, NY","Nassau County, NY metro area",886,-1.01,810000,1.44,35,0,512,3.43,2717,4.22,690,-2.68,521.94,11.44
2026-08-03,Monthly,2025-12-01,2025-12-31,1996,County,"Suffolk County, NY","Nassau County, NY metro area",1245,1.97,680000,4.62,35,500,633,-4.81,3467,2.36,883,0.46,402.82,6.05
2026-08-03,Monthly,2025-12-01,2025-12-31,303,County,"Alameda County, CA","Oakland, CA metro area",767,-3.28,950000,-7.32,31,0,348,-11,2025,3.79,580,-20.77,595.26,-4.19
2026-08-03,Monthly,2025-12-01,2025-12-31,309,County,"Contra Costa County, CA","Oakland, CA metro area",750,4.31,752000,-4.81,37,550,379,-14.83,2111,9.04,599,-7.99,453.34,-0.91
2026-08-03,Monthly,2025-12-01,2025-12-31,1311,County,"Anne Arundel County, MD","Baltimore, MD metro area",606,-1.62,490500,1.13,43,600,362,0.28,1733,22.39,457,-8.6,253.68,-1.6
2026-08-03,Monthly,2025-12-01,2025-12-31,1333,County,"Baltimore City County, MD","Baltimore, MD metro area",596,-6.58,240000,7.44,53,750,598,-1.32,3385,12.31,572,-16.98,143.62,-5.38
2026-08-03,Monthly,2025-12-01,2025-12-31,1312,County,"Baltimore County, MD","Baltimore, MD metro area",748,1.91,357000,0.56,41,950,486,8,2141,21.58,613,3.37,200.44,2.81
2026-08-03,Monthly,2025-12-01,2025-12-31,1315,County,"Carroll County, MD","Baltimore, MD metro area",170,12.58,439950,2.31,35,600,89,20.27,438,33.13,102,8.51,219.12,-0.67
2026-08-03,Monthly,2025-12-01,2025-12-31,1321,County,"Harford County, MD","Baltimore, MD metro area",276,-0.36,397495,2.18,32,600,148,-13.45,738,18.46,234,-1.68,198.49,3.46
